sprint_id,sprint_name,sprint_number,team_id,team_name,release_id,start_date,end_date,capacity_hours,headcount
1,Sprint 1 - Amazon - Release X+2,1,1,Amazon,REL_X+2,2024-01-01,2024-01-11,240,6
2,Sprint 2 - Amazon - Release X+2,2,1,Amazon,REL_X+2,2024-01-11,2024-01-21,240,6
3,Sprint 3 - Amazon - Release X+2,3,1,Amazon,REL_X+2,2024-01-21,2024-01-31,240,6
4,Sprint 4 - Amazon - Release X+2,4,1,Amazon,REL_X+2,2024-01-31,2024-02-10,240,6
5,Sprint 5 - Amazon - Release X+2,5,1,Amazon,REL_X+2,2024-02-10,2024-02-20,240,6
6,Sprint 6 - Amazon - Release X+2,6,1,Amazon,REL_X+2,2024-02-20,2024-03-01,240,6
7,Sprint 7 - Amazon - Release X+2,7,1,Amazon,REL_X+2,2024-03-01,2024-03-11,240,6
8,Sprint 8 - Amazon - Release X+2,8,1,Amazon,REL_X+2,2024-03-11,2024-03-21,240,6
9,Sprint 9 - Amazon - Release X+2,9,1,Amazon,REL_X+2,2024-03-21,2024-03-31,240,6
10,Sprint 10 - Amazon - Release X+2,10,1,Amazon,REL_X+2,2024-03-31,2024-04-10,240,6
11,Sprint 11 - Amazon - Release X+2,11,1,Amazon,REL_X+2,2024-04-10,2024-04-20,240,6
12,Sprint 12 - Amazon - Release X+2,12,1,Amazon,REL_X+2,2024-04-20,2024-04-30,240,6
13,Sprint 13 - Amazon - Release X+2,13,1,Amazon,REL_X+2,2024-04-30,2024-05-10,240,6
14,Sprint 14 - Amazon - Release X+2,14,1,Amazon,REL_X+2,2024-05-10,2024-05-20,240,6
15,Sprint 15 - Amazon - Release X+2,15,1,Amazon,REL_X+2,2024-05-20,2024-05-30,240,6
16,Sprint 16 - Amazon - Release X+2,16,1,Amazon,REL_X+2,2024-05-30,2024-06-09,240,6
17,Sprint 17 - Amazon - Release X+2,17,1,Amazon,REL_X+2,2024-06-09,2024-06-19,240,6
18,Sprint 18 - Amazon - Release X+2,18,1,Amazon,REL_X+2,2024-06-19,2024-06-29,240,6
19,Sprint 19 - Amazon - Release X+2,19,1,Amazon,REL_X+2,2024-06-29,2024-07-09,240,6
20,Sprint 20 - Amazon - Release X+2,20,1,Amazon,REL_X+2,2024-07-09,2024-07-19,240,6
21,Sprint 21 - Amazon - Release X+2,21,1,Amazon,REL_X+2,2024-07-19,2024-07-29,240,6
22,Sprint 22 - Amazon - Release X+2,22,1,Amazon,REL_X+2,2024-07-29,2024-08-08,240,6
23,Sprint 23 - Amazon - Release X+2,23,1,Amazon,REL_X+2,2024-08-08,2024-08-18,240,6
24,Sprint 24 - Amazon - Release X+2,24,1,Amazon,REL_X+2,2024-08-18,2024-08-28,240,6
25,Sprint 25 - Amazon - Release X+2,25,1,Amazon,REL_X+2,2024-08-28,2024-09-07,240,6
26,Sprint 26 - Amazon - Release X+2,26,1,Amazon,REL_X+2,2024-09-07,2024-09-17,240,6
27,Sprint 1 - Nile - Release X+2,1,2,Nile,REL_X+2,2024-01-01,2024-01-11,280,7
28,Sprint 2 - Nile - Release X+2,2,2,Nile,REL_X+2,2024-01-11,2024-01-21,280,7
29,Sprint 3 - Nile - Release X+2,3,2,Nile,REL_X+2,2024-01-21,2024-01-31,280,7
30,Sprint 4 - Nile - Release X+2,4,2,Nile,REL_X+2,2024-01-31,2024-02-10,280,7
31,Sprint 5 - Nile - Release X+2,5,2,Nile,REL_X+2,2024-02-10,2024-02-20,280,7
32,Sprint 6 - Nile - Release X+2,6,2,Nile,REL_X+2,2024-02-20,2024-03-01,280,7
33,Sprint 7 - Nile - Release X+2,7,2,Nile,REL_X+2,2024-03-01,2024-03-11,280,7
34,Sprint 8 - Nile - Release X+2,8,2,Nile,REL_X+2,2024-03-11,2024-03-21,280,7
35,Sprint 9 - Nile - Release X+2,9,2,Nile,REL_X+2,2024-03-21,2024-03-31,280,7
36,Sprint 10 - Nile - Release X+2,10,2,Nile,REL_X+2,2024-03-31,2024-04-10,280,7
37,Sprint 11 - Nile - Release X+2,11,2,Nile,REL_X+2,2024-04-10,2024-04-20,280,7
38,Sprint 12 - Nile - Release X+2,12,2,Nile,REL_X+2,2024-04-20,2024-04-30,280,7
39,Sprint 13 - Nile - Release X+2,13,2,Nile,REL_X+2,2024-04-30,2024-05-10,280,7
40,Sprint 14 - Nile - Release X+2,14,2,Nile,REL_X+2,2024-05-10,2024-05-20,280,7
41,Sprint 15 - Nile - Release X+2,15,2,Nile,REL_X+2,2024-05-20,2024-05-30,280,7
42,Sprint 16 - Nile - Release X+2,16,2,Nile,REL_X+2,2024-05-30,2024-06-09,280,7
43,Sprint 17 - Nile - Release X+2,17,2,Nile,REL_X+2,2024-06-09,2024-06-19,280,7
44,Sprint 18 - Nile - Release X+2,18,2,Nile,REL_X+2,2024-06-19,2024-06-29,280,7
45,Sprint 19 - Nile - Release X+2,19,2,Nile,REL_X+2,2024-06-29,2024-07-09,280,7
46,Sprint 20 - Nile - Release X+2,20,2,Nile,REL_X+2,2024-07-09,2024-07-19,280,7
47,Sprint 21 - Nile - Release X+2,21,2,Nile,REL_X+2,2024-07-19,2024-07-29,280,7
48,Sprint 22 - Nile - Release X+2,22,2,Nile,REL_X+2,2024-07-29,2024-08-08,280,7
49,Sprint 23 - Nile - Release X+2,23,2,Nile,REL_X+2,2024-08-08,2024-08-18,280,7
50,Sprint 24 - Nile - Release X+2,24,2,Nile,REL_X+2,2024-08-18,2024-08-28,280,7
51,Sprint 25 - Nile - Release X+2,25,2,Nile,REL_X+2,2024-08-28,2024-09-07,280,7
52,Sprint 26 - Nile - Release X+2,26,2,Nile,REL_X+2,2024-09-07,2024-09-17,280,7
53,Sprint 1 - Yangtze - Release X+2,1,3,Yangtze,REL_X+2,2024-01-01,2024-01-11,320,8
54,Sprint 2 - Yangtze - Release X+2,2,3,Yangtze,REL_X+2,2024-01-11,2024-01-21,320,8
55,Sprint 3 - Yangtze - Release X+2,3,3,Yangtze,REL_X+2,2024-01-21,2024-01-31,320,8
56,Sprint 4 - Yangtze - Release X+2,4,3,Yangtze,REL_X+2,2024-01-31,2024-02-10,320,8
57,Sprint 5 - Yangtze - Release X+2,5,3,Yangtze,REL_X+2,2024-02-10,2024-02-20,320,8
58,Sprint 6 - Yangtze - Release X+2,6,3,Yangtze,REL_X+2,2024-02-20,2024-03-01,320,8
59,Sprint 7 - Yangtze - Release X+2,7,3,Yangtze,REL_X+2,2024-03-01,2024-03-11,320,8
60,Sprint 8 - Yangtze - Release X+2,8,3,Yangtze,REL_X+2,2024-03-11,2024-03-21,320,8
61,Sprint 9 - Yangtze - Release X+2,9,3,Yangtze,REL_X+2,2024-03-21,2024-03-31,320,8
62,Sprint 10 - Yangtze - Release X+2,10,3,Yangtze,REL_X+2,2024-03-31,2024-04-10,320,8
63,Sprint 11 - Yangtze - Release X+2,11,3,Yangtze,REL_X+2,2024-04-10,2024-04-20,320,8
64,Sprint 12 - Yangtze - Release X+2,12,3,Yangtze,REL_X+2,2024-04-20,2024-04-30,320,8
65,Sprint 13 - Yangtze - Release X+2,13,3,Yangtze,REL_X+2,2024-04-30,2024-05-10,320,8
66,Sprint 14 - Yangtze - Release X+2,14,3,Yangtze,REL_X+2,2024-05-10,2024-05-20,320,8
67,Sprint 15 - Yangtze - Release X+2,15,3,Yangtze,REL_X+2,2024-05-20,2024-05-30,320,8
68,Sprint 16 - Yangtze - Release X+2,16,3,Yangtze,REL_X+2,2024-05-30,2024-06-09,320,8
69,Sprint 17 - Yangtze - Release X+2,17,3,Yangtze,REL_X+2,2024-06-09,2024-06-19,320,8
70,Sprint 18 - Yangtze - Release X+2,18,3,Yangtze,REL_X+2,2024-06-19,2024-06-29,320,8
71,Sprint 19 - Yangtze - Release X+2,19,3,Yangtze,REL_X+2,2024-06-29,2024-07-09,320,8
72,Sprint 20 - Yangtze - Release X+2,20,3,Yangtze,REL_X+2,2024-07-09,2024-07-19,320,8
73,Sprint 21 - Yangtze - Release X+2,21,3,Yangtze,REL_X+2,2024-07-19,2024-07-29,320,8
74,Sprint 22 - Yangtze - Release X+2,22,3,Yangtze,REL_X+2,2024-07-29,2024-08-08,320,8
75,Sprint 23 - Yangtze - Release X+2,23,3,Yangtze,REL_X+2,2024-08-08,2024-08-18,320,8
76,Sprint 24 - Yangtze - Release X+2,24,3,Yangtze,REL_X+2,2024-08-18,2024-08-28,320,8
77,Sprint 25 - Yangtze - Release X+2,25,3,Yangtze,REL_X+2,2024-08-28,2024-09-07,320,8
78,Sprint 26 - Yangtze - Release X+2,26,3,Yangtze,REL_X+2,2024-09-07,2024-09-17,320,8
79,Sprint 1 - Yenisei - Release X+2,1,4,Yenisei,REL_X+2,2024-01-01,2024-01-11,360,9
80,Sprint 2 - Yenisei - Release X+2,2,4,Yenisei,REL_X+2,2024-01-11,2024-01-21,360,9
81,Sprint 3 - Yenisei - Release X+2,3,4,Yenisei,REL_X+2,2024-01-21,2024-01-31,360,9
82,Sprint 4 - Yenisei - Release X+2,4,4,Yenisei,REL_X+2,2024-01-31,2024-02-10,360,9
83,Sprint 5 - Yenisei - Release X+2,5,4,Yenisei,REL_X+2,2024-02-10,2024-02-20,360,9
84,Sprint 6 - Yenisei - Release X+2,6,4,Yenisei,REL_X+2,2024-02-20,2024-03-01,360,9
85,Sprint 7 - Yenisei - Release X+2,7,4,Yenisei,REL_X+2,2024-03-01,2024-03-11,360,9
86,Sprint 8 - Yenisei - Release X+2,8,4,Yenisei,REL_X+2,2024-03-11,2024-03-21,360,9
87,Sprint 9 - Yenisei - Release X+2,9,4,Yenisei,REL_X+2,2024-03-21,2024-03-31,360,9
88,Sprint 10 - Yenisei - Release X+2,10,4,Yenisei,REL_X+2,2024-03-31,2024-04-10,360,9
89,Sprint 11 - Yenisei - Release X+2,11,4,Yenisei,REL_X+2,2024-04-10,2024-04-20,360,9
90,Sprint 12 - Yenisei - Release X+2,12,4,Yenisei,REL_X+2,2024-04-20,2024-04-30,360,9
91,Sprint 13 - Yenisei - Release X+2,13,4,Yenisei,REL_X+2,2024-04-30,2024-05-10,360,9
92,Sprint 14 - Yenisei - Release X+2,14,4,Yenisei,REL_X+2,2024-05-10,2024-05-20,360,9
93,Sprint 15 - Yenisei - Release X+2,15,4,Yenisei,REL_X+2,2024-05-20,2024-05-30,360,9
94,Sprint 16 - Yenisei - Release X+2,16,4,Yenisei,REL_X+2,2024-05-30,2024-06-09,360,9
95,Sprint 17 - Yenisei - Release X+2,17,4,Yenisei,REL_X+2,2024-06-09,2024-06-19,360,9
96,Sprint 18 - Yenisei - Release X+2,18,4,Yenisei,REL_X+2,2024-06-19,2024-06-29,360,9
