work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
1,Epic,Accounts,21,,REL_X,High,In Progress,,,,,,
2,Feature,Payment Gateway,21,1.0,REL_X,High,Closed,,,,,,
3,Business Story,Payment Callback,5,2.0,REL_X,High,To Do,,,,,,
4,User Story,Display Card Screen,6,3.0,REL_X,High,Done,,,,,,
5,Task,QA Android,4,4.0,REL_X,High,Done,309.0,6.0,QA,19.0,3.0,22.0
6,Task,iOS development task 1,1,4.0,REL_X,High,In Review,309.0,6.0,iOS,5.0,1.0,6.0
7,Task,iOS development task 1,2,4.0,REL_X,High,To Do,309.0,6.0,iOS,9.0,1.0,10.0
8,User Story,Review transfer,4,3.0,REL_X,High,Blocked,,,,,,
9,Task,QA Android,3,8.0,REL_X,High,Done,50.0,3.0,QA,12.0,3.0,15.0
10,Task,iOS development task 1,4,8.0,REL_X,High,In Review,50.0,3.0,iOS,17.0,4.0,21.0
11,Task,QA Android,2,8.0,REL_X,High,To Do,50.0,3.0,QA,13.0,0.0,14.0
12,Task,Back end development task -1,3,8.0,REL_X,High,To Do,50.0,3.0,Backend,13.0,1.0,14.0
13,Task,Backend API development,3,8.0,REL_X,High,In Review,50.0,3.0,Backend,19.0,5.0,24.0
14,Business Story,Password Reset,5,2.0,REL_X,High,In Progress,,,,,,
15,User Story,Send email,13,14.0,REL_X,High,Closed,,,,,,
16,Task,QA iOS,2,15.0,REL_X,High,Blocked,37.0,3.0,QA,9.0,1.0,10.0
17,Task,iOS development task 1,2,15.0,REL_X,High,To Do,37.0,3.0,iOS,13.0,2.0,15.0
18,Task,Back end development task -1,1,15.0,REL_X,High,In Review,37.0,3.0,Backend,6.0,1.0,7.0
19,Task,Environment setup,2,15.0,REL_X,High,In Progress,37.0,3.0,DevOps,12.0,2.0,14.0
20,Task,QA Testing,4,15.0,REL_X,High,In Progress,37.0,3.0,QA,26.0,7.0,33.0
21,Task,iOS development task 1,2,15.0,REL_X,High,Done,37.0,3.0,iOS,9.0,2.0,11.0
22,Task,iOS development task 1,4,15.0,REL_X,High,In Review,37.0,3.0,iOS,25.0,6.0,31.0
23,User Story,Review transfer,6,14.0,REL_X,High,In Progress,,,,,,
24,Task,Environment setup,1,23.0,REL_X,High,Closed,261.0,3.0,DevOps,4.0,0.0,5.0
25,Task,QA iOS,4,23.0,REL_X,High,Blocked,261.0,3.0,QA,25.0,1.0,26.0
26,Task,Backend API development,4,23.0,REL_X,High,Done,261.0,3.0,Backend,24.0,4.0,28.0
27,Task,Back end development task -1,1,23.0,REL_X,High,To Do,261.0,3.0,Backend,6.0,1.0,7.0
28,Task,Android development task -1,4,23.0,REL_X,High,To Do,261.0,3.0,Android,18.0,3.0,21.0
29,Task,iOS development task 1,2,23.0,REL_X,High,Closed,261.0,3.0,iOS,12.0,0.0,13.0
30,User Story,Transaction history,7,14.0,REL_X,High,Closed,,,,,,
31,Task,QA Android,2,30.0,REL_X,High,Done,260.0,3.0,QA,10.0,1.0,11.0
32,Task,Back end development task -1,3,30.0,REL_X,High,To Do,260.0,3.0,Backend,19.0,0.0,20.0
33,Task,QA Android,3,30.0,REL_X,High,In Progress,260.0,3.0,QA,15.0,0.0,16.0
34,Task,Environment setup,1,30.0,REL_X,High,Done,260.0,3.0,DevOps,7.0,0.0,8.0
35,Task,Android development task -1,2,30.0,REL_X,High,Done,260.0,3.0,Android,13.0,3.0,16.0
36,Task,QA iOS,3,30.0,REL_X,High,Done,260.0,3.0,QA,20.0,6.0,26.0
37,Task,iOS UI implementation,2,30.0,REL_X,High,Closed,260.0,3.0,iOS,12.0,1.0,13.0
38,Feature,Cards,13,1.0,REL_X,High,In Review,,,,,,
39,Business Story,Email Verification,5,38.0,REL_X,High,To Do,,,,,,
40,User Story,Review transfer,8,39.0,REL_X,High,To Do,,,,,,
41,Task,Back end development task -1,2,40.0,REL_X,High,Closed,302.0,5.0,Backend,8.0,0.0,9.0
42,Task,Back end development task -2,2,40.0,REL_X,High,In Review,302.0,5.0,Backend,8.0,0.0,9.0
43,Task,Environment setup,2,40.0,REL_X,High,In Progress,302.0,5.0,DevOps,10.0,3.0,13.0
44,Task,Android development task -1,4,40.0,REL_X,High,Blocked,302.0,5.0,Android,19.0,3.0,22.0
45,Task,QA Android,1,40.0,REL_X,High,In Review,302.0,5.0,QA,4.0,1.0,5.0
46,Task,iOS UI implementation,4,40.0,REL_X,High,Closed,302.0,5.0,iOS,23.0,6.0,29.0
47,Task,Back end development task -2,1,40.0,REL_X,High,Closed,302.0,5.0,Backend,4.0,1.0,5.0
48,User Story,Display Card Screen,8,39.0,REL_X,High,To Do,,,,,,
49,Task,QA Android,4,48.0,REL_X,High,In Progress,128.0,2.0,QA,18.0,3.0,21.0
50,Task,iOS development task 1,4,48.0,REL_X,High,Blocked,128.0,2.0,iOS,19.0,0.0,20.0
51,Task,iOS development task 1,1,48.0,REL_X,High,In Progress,128.0,2.0,iOS,4.0,0.0,5.0
52,Task,QA iOS,4,48.0,REL_X,High,In Progress,128.0,2.0,QA,23.0,3.0,26.0
53,Business Story,Process Payment,13,38.0,REL_X,High,Blocked,,,,,,
54,User Story,Make a transfer,3,53.0,REL_X,High,Blocked,,,,,,
55,Task,Android development task -1,4,54.0,REL_X,High,Closed,136.0,2.0,Android,27.0,8.0,35.0
56,Task,QA Testing,2,54.0,REL_X,High,In Progress,136.0,2.0,QA,9.0,1.0,10.0
57,Task,Back end development task -2,1,54.0,REL_X,High,To Do,136.0,2.0,Backend,6.0,0.0,7.0
58,Task,QA Testing,2,54.0,REL_X,High,To Do,136.0,2.0,QA,8.0,2.0,10.0
59,Task,QA iOS,1,54.0,REL_X,High,Blocked,136.0,2.0,QA,4.0,0.0,5.0
60,Task,iOS development task 1,2,54.0,REL_X,High,Done,136.0,2.0,iOS,12.0,0.0,13.0
61,User Story,Verify Email,4,53.0,REL_X,High,Blocked,,,,,,
62,Task,QA iOS,3,61.0,REL_X,High,In Progress,299.0,5.0,QA,15.0,2.0,17.0
63,Task,iOS development task 1,4,61.0,REL_X,High,Closed,299.0,5.0,iOS,18.0,5.0,23.0
64,Task,Android development task -1,4,61.0,REL_X,High,To Do,299.0,5.0,Android,21.0,6.0,27.0
65,Task,Back end development task -1,4,61.0,REL_X,High,To Do,299.0,5.0,Backend,25.0,1.0,26.0
66,Task,QA Android,3,61.0,REL_X,High,To Do,299.0,5.0,QA,14.0,2.0,16.0
67,Task,Back end development task -1,3,61.0,REL_X,High,Blocked,299.0,5.0,Backend,16.0,1.0,17.0
68,Task,Android development task -1,1,61.0,REL_X,High,In Progress,299.0,5.0,Android,6.0,0.0,7.0
69,Business Story,Payment Validation,8,38.0,REL_X,High,In Review,,,,,,
70,User Story,Display Card Screen,5,69.0,REL_X,High,In Review,,,,,,
71,Task,QA Android,3,70.0,REL_X,High,Done,145.0,3.0,QA,15.0,2.0,17.0
72,Task,QA Testing,3,70.0,REL_X,High,Closed,145.0,3.0,QA,12.0,0.0,13.0
73,Task,iOS UI implementation,3,70.0,REL_X,High,In Review,145.0,3.0,iOS,12.0,0.0,13.0
74,Task,Android development task -1,3,70.0,REL_X,High,Done,145.0,3.0,Android,14.0,3.0,17.0
75,Task,iOS UI implementation,1,70.0,REL_X,High,Closed,145.0,3.0,iOS,4.0,0.0,5.0
76,Task,Android development task -1,1,70.0,REL_X,High,Blocked,145.0,3.0,Android,6.0,0.0,7.0
77,Task,Android development task -1,1,70.0,REL_X,High,To Do,145.0,3.0,Android,6.0,1.0,7.0
78,User Story,Payment Confirmation,8,69.0,REL_X,High,In Progress,,,,,,
79,Task,QA Android,4,78.0,REL_X,High,In Progress,128.0,2.0,QA,25.0,2.0,27.0
80,Task,QA iOS,2,78.0,REL_X,High,In Progress,128.0,2.0,QA,11.0,0.0,12.0
81,Task,QA iOS,4,78.0,REL_X,High,In Review,128.0,2.0,QA,28.0,3.0,31.0
82,Epic,Payments,34,,REL_X+2,Low,Blocked,,,,,,
83,Feature,Scheduled Reports,8,82.0,REL_X+2,Low,In Progress,,,,,,
84,Business Story,Email Verification,5,83.0,REL_X+2,Low,In Progress,,,,,,
85,User Story,Review transfer,8,84.0,REL_X+2,Low,In Review,,,,,,
86,Task,QA Android,4,85.0,REL_X+2,Low,To Do,36.0,2.0,QA,26.0,5.0,31.0
87,Task,iOS development task 1,3,85.0,REL_X+2,Low,In Review,36.0,2.0,iOS,14.0,4.0,18.0
88,Task,Back end development task -2,1,85.0,REL_X+2,Low,Closed,36.0,2.0,Backend,7.0,1.0,8.0
89,Task,QA iOS,4,85.0,REL_X+2,Low,Blocked,36.0,2.0,QA,25.0,1.0,26.0
90,Task,QA Android,3,85.0,REL_X+2,Low,To Do,36.0,2.0,QA,12.0,3.0,15.0
91,User Story,Verify Email,11,84.0,REL_X+2,Low,Done,,,,,,
92,Task,iOS UI implementation,1,91.0,REL_X+2,Low,Closed,101.0,6.0,iOS,6.0,1.0,7.0
93,Task,iOS development task 1,3,91.0,REL_X+2,Low,Closed,101.0,6.0,iOS,20.0,2.0,22.0
94,Task,iOS UI implementation,3,91.0,REL_X+2,Low,In Review,101.0,6.0,iOS,18.0,5.0,23.0
95,Task,Android development task -1,2,91.0,REL_X+2,Low,Closed,101.0,6.0,Android,11.0,3.0,14.0
96,Task,QA iOS,3,91.0,REL_X+2,Low,To Do,101.0,6.0,QA,18.0,4.0,22.0
97,Business Story,Sign Up,8,83.0,REL_X+2,Low,In Review,,,,,,
98,User Story,Review transfer,10,97.0,REL_X+2,Low,Blocked,,,,,,
99,Task,QA Testing,2,98.0,REL_X+2,Low,In Review,227.0,1.0,QA,13.0,0.0,14.0
100,Task,QA iOS,1,98.0,REL_X+2,Low,In Progress,227.0,1.0,QA,5.0,1.0,6.0
101,Task,QA Android,2,98.0,REL_X+2,Low,In Progress,227.0,1.0,QA,8.0,0.0,9.0
102,Task,QA Testing,1,98.0,REL_X+2,Low,Closed,227.0,1.0,QA,7.0,1.0,8.0
103,User Story,Verify Email,12,97.0,REL_X+2,Low,In Progress,,,,,,
104,Task,Backend API development,2,103.0,REL_X+2,Low,Closed,197.0,5.0,Backend,9.0,2.0,11.0
105,Task,Back end development task -1,1,103.0,REL_X+2,Low,In Progress,197.0,5.0,Backend,7.0,0.0,8.0
106,Task,Android UI implementation,1,103.0,REL_X+2,Low,Blocked,197.0,5.0,Android,5.0,0.0,6.0
107,Task,Android development task -1,4,103.0,REL_X+2,Low,Blocked,197.0,5.0,Android,26.0,5.0,31.0
108,Task,iOS UI implementation,4,103.0,REL_X+2,Low,Blocked,197.0,5.0,iOS,18.0,5.0,23.0
109,Task,Android UI implementation,3,103.0,REL_X+2,Low,Done,197.0,5.0,Android,15.0,2.0,17.0
110,User Story,Send email,10,97.0,REL_X+2,Low,Closed,,,,,,
111,Task,Android UI implementation,1,110.0,REL_X+2,Low,In Review,123.0,1.0,Android,6.0,0.0,7.0
112,Task,QA iOS,3,110.0,REL_X+2,Low,In Progress,123.0,1.0,QA,20.0,0.0,21.0
113,Task,Android development task -1,2,110.0,REL_X+2,Low,Closed,123.0,1.0,Android,11.0,1.0,12.0
114,Task,QA Android,1,110.0,REL_X+2,Low,In Review,123.0,1.0,QA,7.0,1.0,8.0
115,Task,Android UI implementation,4,110.0,REL_X+2,Low,Blocked,123.0,1.0,Android,16.0,1.0,17.0
116,Business Story,View Cards,3,83.0,REL_X+2,Low,Blocked,,,,,,
117,User Story,Display Card Menu,8,116.0,REL_X+2,Low,In Review,,,,,,
118,Task,Back end development task -1,4,117.0,REL_X+2,Low,Blocked,200.0,6.0,Backend,19.0,2.0,21.0
119,Task,QA Testing,1,117.0,REL_X+2,Low,Closed,200.0,6.0,QA,7.0,1.0,8.0
120,Task,Backend API development,2,117.0,REL_X+2,Low,In Progress,200.0,6.0,Backend,14.0,3.0,17.0
121,Task,Back end development task -1,4,117.0,REL_X+2,Low,To Do,200.0,6.0,Backend,25.0,0.0,26.0
122,Task,iOS UI implementation,2,117.0,REL_X+2,Low,In Progress,200.0,6.0,iOS,14.0,3.0,17.0
123,Task,Back end development task -2,3,117.0,REL_X+2,Low,In Progress,200.0,6.0,Backend,18.0,2.0,20.0
124,User Story,Verify Email,10,116.0,REL_X+2,Low,In Review,,,,,,
125,Task,iOS development task 1,4,124.0,REL_X+2,Low,To Do,173.0,4.0,iOS,20.0,6.0,26.0
126,Task,QA Testing,1,124.0,REL_X+2,Low,In Progress,173.0,4.0,QA,4.0,1.0,5.0
127,Task,Environment setup,1,124.0,REL_X+2,Low,In Progress,173.0,4.0,DevOps,4.0,0.0,5.0
128,Task,Back end development task -1,2,124.0,REL_X+2,Low,Blocked,173.0,4.0,Backend,9.0,0.0,10.0
129,Task,iOS development task 1,2,124.0,REL_X+2,Low,In Review,173.0,4.0,iOS,11.0,2.0,13.0
130,Task,QA iOS,1,124.0,REL_X+2,Low,To Do,173.0,4.0,QA,5.0,1.0,6.0
